Chr	Start	End	Value
6	101000000	102000000	177
6	102000000	103000000	153
6	103000000	104000000	124
6	104000000	105000000	117
6	105000000	106000000	133
6	106000000	107000000	130
6	107000000	108000000	123
6	108000000	109000000	125
6	109000000	110000000	134
6	110000000	111000000	160
6	111000000	112000000	135
6	112000000	113000000	157
6	113000000	114000000	158
6	114000000	115000000	116
6	115000000	116000000	83
6	116000000	117000000	112
6	117000000	118000000	89
6	118000000	119000000	116
6	119000000	120000000	145
6	120000000	121000000	110
6	121000000	122000000	108
6	122000000	123000000	139
6	123000000	124000000	109
6	124000000	125000000	121
6	125000000	126000000	122
6	126000000	127000000	103
6	127000000	128000000	124
6	128000000	129000000	147
6	129000000	130000000	133
6	130000000	131000000	149
6	131000000	132000000	152
6	132000000	133000000	157
6	133000000	134000000	150
6	134000000	135000000	108
6	135000000	136000000	103
6	136000000	137000000	98
6	137000000	138000000	96
6	138000000	139000000	94
6	139000000	140000000	84
6	140000000	141000000	72
6	141000000	142000000	105
6	142000000	143000000	81
6	143000000	144000000	202
6	144000000	145000000	102
6	145000000	146000000	64
6	146000000	147000000	46
6	147000000	148000000	61
6	148000000	149000000	76
6	149000000	150000000	130
6	150000000	151000000	102
6	151000000	152000000	118
6	152000000	153000000	88
6	153000000	154000000	112
6	154000000	155000000	103
6	155000000	156000000	104
6	156000000	157000000	93
6	157000000	158000000	85
6	158000000	159000000	97
6	159000000	160000000	63
6	160000000	161000000	59
6	161000000	162000000	63
6	162000000	163000000	32
6	163000000	164000000	41
6	164000000	165000000	36
6	165000000	166000000	61
6	166000000	167000000	43
6	167000000	168000000	52
6	168000000	169000000	58
6	169000000	170000000	85
6	170000000	170805979	6
7	0	1000000	422
7	1000000	2000000	410
7	2000000	3000000	339
7	3000000	4000000	326
7	4000000	5000000	285
7	5000000	6000000	308
7	6000000	7000000	324
7	7000000	8000000	318
7	8000000	9000000	253
7	9000000	10000000	278
7	10000000	11000000	267
7	11000000	12000000	280
7	12000000	13000000	227
7	13000000	14000000	215
7	14000000	15000000	214
7	15000000	16000000	216
7	16000000	17000000	240
7	17000000	18000000	240
7	18000000	19000000	275
7	19000000	20000000	246
7	20000000	21000000	259
7	21000000	22000000	291
7	22000000	23000000	247
7	23000000	24000000	275
7	24000000	25000000	222
7	25000000	26000000	221
7	26000000	27000000	253
7	27000000	28000000	284
7	28000000	29000000	241
7	29000000	30000000	235
7	30000000	31000000	312
7	31000000	32000000	290
7	32000000	33000000	303
7	33000000	34000000	256
7	34000000	35000000	426
7	35000000	36000000	300
7	36000000	37000000	306
7	37000000	38000000	258
7	38000000	39000000	272
7	39000000	40000000	255
7	40000000	41000000	249
7	41000000	42000000	261
7	42000000	43000000	322
7	43000000	44000000	295
7	44000000	45000000	274
7	45000000	46000000	270
7	46000000	47000000	298
7	47000000	48000000	244
7	48000000	49000000	275
7	49000000	50000000	299
7	50000000	51000000	273
7	51000000	52000000	193
7	52000000	53000000	242
7	53000000	54000000	201
7	54000000	55000000	204
7	55000000	56000000	240
7	56000000	57000000	244
7	57000000	58000000	284
7	58000000	59000000	253
7	59000000	60000000	128
7	60000000	61000000	168
7	61000000	62000000	197
7	62000000	63000000	234
7	63000000	64000000	231
7	64000000	65000000	202
7	65000000	66000000	204
7	66000000	67000000	183
7	67000000	68000000	185
7	68000000	69000000	183
7	69000000	70000000	180
7	70000000	71000000	207
7	71000000	72000000	179
7	72000000	73000000	169
7	73000000	74000000	217
7	74000000	75000000	210
7	75000000	76000000	247
7	76000000	77000000	190
7	77000000	78000000	206
7	78000000	79000000	190
7	79000000	80000000	173
7	80000000	81000000	133
7	81000000	82000000	139
7	82000000	83000000	135
7	83000000	84000000	104
7	84000000	85000000	114
7	85000000	86000000	145
7	86000000	87000000	125
7	87000000	88000000	136
7	88000000	89000000	171
7	89000000	90000000	206
7	90000000	91000000	146
7	91000000	92000000	130
7	92000000	93000000	119
7	93000000	94000000	123
7	94000000	95000000	156
7	95000000	96000000	152
7	96000000	97000000	142
7	97000000	98000000	133
7	98000000	99000000	139
7	99000000	100000000	164
7	100000000	101000000	195
7	101000000	102000000	177
7	102000000	103000000	153
7	103000000	104000000	124
7	104000000	105000000	117
7	105000000	106000000	133
7	106000000	107000000	130
7	107000000	108000000	123
7	108000000	109000000	125
7	109000000	110000000	134
7	110000000	111000000	160
7	111000000	112000000	135
7	112000000	113000000	157
7	113000000	114000000	158
7	114000000	115000000	116
7	115000000	116000000	83
7	116000000	117000000	112
7	117000000	118000000	89
7	118000000	119000000	116
7	119000000	120000000	145
7	120000000	121000000	110
7	121000000	122000000	108
7	122000000	123000000	139
7	123000000	124000000	109
7	124000000	125000000	121
7	125000000	126000000	122
7	126000000	127000000	103
7	127000000	128000000	124
7	128000000	129000000	147
7	129000000	130000000	133
7	130000000	131000000	149
7	131000000	132000000	152
7	132000000	133000000	157
7	133000000	134000000	150
7	134000000	135000000	108
7	135000000	136000000	103
7	136000000	137000000	98
7	137000000	138000000	96
7	138000000	139000000	94
7	139000000	140000000	84
7	140000000	141000000	72
7	141000000	142000000	105
7	142000000	143000000	81
7	143000000	144000000	202
7	144000000	145000000	102
7	145000000	146000000	64
7	146000000	147000000	46
7	147000000	148000000	61
7	148000000	149000000	76
7	149000000	150000000	130
7	150000000	151000000	102
7	151000000	152000000	118
7	152000000	153000000	88
7	153000000	154000000	112
7	154000000	155000000	103
7	155000000	156000000	104
7	156000000	157000000	93
7	157000000	158000000	85
7	158000000	159000000	97
7	159000000	159345973	8
8	0	1000000	422
8	1000000	2000000	410
8	2000000	3000000	339
8	3000000	4000000	326
8	4000000	5000000	285
8	5000000	6000000	308
8	6000000	7000000	324
8	7000000	8000000	318
8	8000000	9000000	253
8	9000000	10000000	278
8	10000000	11000000	267
8	11000000	12000000	280
8	12000000	13000000	227
8	13000000	14000000	215
8	14000000	15000000	214
8	15000000	16000000	216
8	16000000	17000000	240
8	17000000	18000000	240
8	18000000	19000000	275
8	19000000	20000000	246
8	20000000	21000000	259
8	21000000	22000000	291
8	22000000	23000000	247
8	23000000	24000000	275
8	24000000	25000000	222
8	25000000	26000000	221
8	26000000	27000000	253
8	27000000	28000000	284
8	28000000	29000000	241
8	29000000	30000000	235
8	30000000	31000000	312
8	31000000	32000000	290
8	32000000	33000000	303
8	33000000	34000000	256
8	34000000	35000000	426
8	35000000	36000000	300
8	36000000	37000000	306
8	37000000	38000000	258
8	38000000	39000000	272
8	39000000	40000000	255
8	40000000	41000000	249
8	41000000	42000000	261
8	42000000	43000000	322
8	43000000	44000000	295
8	44000000	45000000	274
8	45000000	46000000	270
8	46000000	47000000	298
8	47000000	48000000	244
8	48000000	49000000	275
8	49000000	50000000	299
8	50000000	51000000	273
8	51000000	52000000	193
8	52000000	53000000	242
8	53000000	54000000	201
8	54000000	55000000	204
8	55000000	56000000	240
8	56000000	57000000	244
8	57000000	58000000	284
8	58000000	59000000	253
8	59000000	60000000	128
8	60000000	61000000	168
8	61000000	62000000	197
8	62000000	63000000	234
8	63000000	64000000	231
8	64000000	65000000	202
8	65000000	66000000	204
8	66000000	67000000	183
8	67000000	68000000	185
8	68000000	69000000	183
8	69000000	70000000	180
8	70000000	71000000	207
8	71000000	72000000	179
8	72000000	73000000	169
8	73000000	74000000	217
8	74000000	75000000	210
8	75000000	76000000	247
8	76000000	77000000	190
8	77000000	78000000	206
8	78000000	79000000	190
8	79000000	80000000	173
8	80000000	81000000	133
8	81000000	82000000	139
8	82000000	83000000	135
8	83000000	84000000	104
8	84000000	85000000	114
8	85000000	86000000	145
8	86000000	87000000	125
8	87000000	88000000	136
8	88000000	89000000	171
8	89000000	90000000	206
8	90000000	91000000	146
8	91000000	92000000	130
8	92000000	93000000	119
8	93000000	94000000	123
8	94000000	95000000	156
8	95000000	96000000	152
8	96000000	97000000	142
8	97000000	98000000	133
8	98000000	99000000	139
8	99000000	100000000	164
8	100000000	101000000	195
8	101000000	102000000	177
8	102000000	103000000	153
8	103000000	104000000	124
8	104000000	105000000	117
8	105000000	106000000	133
8	106000000	107000000	130
8	107000000	108000000	123
8	108000000	109000000	125
8	109000000	110000000	134
8	110000000	111000000	160
8	111000000	112000000	135
8	112000000	113000000	157
8	113000000	114000000	158
8	114000000	115000000	116
8	115000000	116000000	83
8	116000000	117000000	112
8	117000000	118000000	89
8	118000000	119000000	116
8	119000000	120000000	145
8	120000000	121000000	110
8	121000000	122000000	108
8	122000000	123000000	139
8	123000000	124000000	109
8	124000000	125000000	121
8	125000000	126000000	122
8	126000000	127000000	103
8	127000000	128000000	124
8	128000000	129000000	147
8	129000000	130000000	133
8	130000000	131000000	149
8	131000000	132000000	152
8	132000000	133000000	157
8	133000000	134000000	150
8	134000000	135000000	108
8	135000000	136000000	103
8	136000000	137000000	98
8	137000000	138000000	96
8	138000000	139000000	94
8	139000000	140000000	84
8	140000000	141000000	72
8	141000000	142000000	105
8	142000000	143000000	81
8	143000000	144000000	202
8	144000000	145000000	102
8	145000000	145138636	7
9	0	1000000	422
9	1000000	2000000	410
9	2000000	3000000	339
9	3000000	4000000	326
9	4000000	5000000	285
9	5000000	6000000	308
9	6000000	7000000	324
9	7000000	8000000	318
9	8000000	9000000	253
9	9000000	10000000	278
9	10000000	11000000	267
9	11000000	12000000	280
9	12000000	13000000	227
9	13000000	14000000	215
9	14000000	15000000	214
9	15000000	16000000	216
9	16000000	17000000	240
9	17000000	18000000	240
9	18000000	19000000	275
9	19000000	20000000	246
9	20000000	21000000	259
9	21000000	22000000	291
9	22000000	23000000	247
9	23000000	24000000	275
9	24000000	25000000	222
9	25000000	26000000	221
9	26000000	27000000	253
9	27000000	28000000	284
9	28000000	29000000	241
9	29000000	30000000	235
9	30000000	31000000	312
9	31000000	32000000	290
9	32000000	33000000	303
9	33000000	34000000	256
9	34000000	35000000	426
9	35000000	36000000	300
9	36000000	37000000	306
9	37000000	38000000	258
9	38000000	39000000	272
9	39000000	40000000	255
9	40000000	41000000	249
9	41000000	42000000	261
9	42000000	43000000	322
9	43000000	44000000	295
9	44000000	45000000	274
9	45000000	46000000	270
9	46000000	47000000	298
9	47000000	48000000	244
9	48000000	49000000	275
9	49000000	50000000	299
9	50000000	51000000	273
9	51000000	52000000	193
9	52000000	53000000	242
9	53000000	54000000	201
9	54000000	55000000	204
9	55000000	56000000	240
9	56000000	57000000	244
9	57000000	58000000	284
9	58000000	59000000	253
9	59000000	60000000	128
9	60000000	61000000	168
9	61000000	62000000	197
9	62000000	63000000	234
9	63000000	64000000	231
9	64000000	65000000	202
9	65000000	66000000	204
9	66000000	67000000	183
9	67000000	68000000	185
9	68000000	69000000	183
9	69000000	70000000	180
9	70000000	71000000	207
9	71000000	72000000	179
9	72000000	73000000	169
9	73000000	74000000	217
9	74000000	75000000	210
9	75000000	76000000	247
9	76000000	77000000	190
9	77000000	78000000	206
9	78000000	79000000	190
9	79000000	80000000	173
9	80000000	81000000	133
9	81000000	82000000	139
9	82000000	83000000	135
9	83000000	84000000	104
9	84000000	85000000	114
9	85000000	86000000	145
9	86000000	87000000	125
9	87000000	88000000	136
9	88000000	89000000	171
9	89000000	90000000	206
9	90000000	91000000	146
9	91000000	92000000	130
9	92000000	93000000	119
9	93000000	94000000	123
9	94000000	95000000	156
9	95000000	96000000	152
9	96000000	97000000	142
9	97000000	98000000	133
9	98000000	99000000	139
9	99000000	100000000	164
9	100000000	101000000	195
9	101000000	102000000	177
9	102000000	103000000	153
9	103000000	104000000	124
9	104000000	105000000	117
9	105000000	106000000	133
9	106000000	107000000	130
9	107000000	108000000	123
9	108000000	109000000	125
9	109000000	110000000	134
9	110000000	111000000	160
9	111000000	112000000	135
9	112000000	113000000	157
9	113000000	114000000	158
9	114000000	115000000	116
9	115000000	116000000	83
9	116000000	117000000	112
9	117000000	118000000	89
9	118000000	119000000	116
9	119000000	120000000	145
9	120000000	121000000	110
9	121000000	122000000	108
9	122000000	123000000	139
9	123000000	124000000	109
9	124000000	125000000	121
9	125000000	126000000	122
9	126000000	127000000	103
9	127000000	128000000	124
9	128000000	129000000	147
9	129000000	130000000	133
9	130000000	131000000	149
9	131000000	132000000	152
9	132000000	133000000	157
9	133000000	134000000	150
9	134000000	135000000	108
9	135000000	136000000	103
9	136000000	137000000	98
9	137000000	138000000	96
9	138000000	138394717	8
10	0	1000000	422
10	1000000	2000000	410
10	2000000	3000000	339
10	3000000	4000000	326
10	4000000	5000000	285
10	5000000	6000000	308
10	6000000	7000000	324
10	7000000	8000000	318
10	8000000	9000000	253
10	9000000	10000000	278
10	10000000	11000000	267
10	11000000	12000000	280
10	12000000	13000000	227
10	13000000	14000000	215
10	14000000	15000000	214
10	15000000	16000000	216
10	16000000	17000000	240
10	17000000	18000000	240
10	18000000	19000000	275
10	19000000	20000000	246
10	20000000	21000000	259
10	21000000	22000000	291
10	22000000	23000000	247
10	23000000	24000000	275
10	24000000	25000000	222
10	25000000	26000000	221
10	26000000	27000000	253
10	27000000	28000000	284
10	28000000	29000000	241
10	29000000	30000000	235
10	30000000	31000000	312
10	31000000	32000000	290
10	32000000	33000000	303
10	33000000	34000000	256
10	34000000	35000000	426
10	35000000	36000000	300
10	36000000	37000000	306
10	37000000	38000000	258
10	38000000	39000000	272
10	39000000	40000000	255
10	40000000	41000000	249
10	41000000	42000000	261
10	42000000	43000000	322
10	43000000	44000000	295
10	44000000	45000000	274
10	45000000	46000000	270
10	46000000	47000000	298
10	47000000	48000000	244
10	48000000	49000000	275
10	49000000	50000000	299
10	50000000	51000000	273
10	51000000	52000000	193
10	52000000	53000000	242
10	53000000	54000000	201
10	54000000	55000000	204
10	55000000	56000000	240
10	56000000	57000000	244
10	57000000	58000000	284
10	58000000	59000000	253
10	59000000	60000000	128
10	60000000	61000000	168
10	61000000	62000000	197
10	62000000	63000000	234
10	63000000	64000000	231
10	64000000	65000000	202
10	65000000	66000000	204
10	66000000	67000000	183
10	67000000	68000000	185
10	68000000	69000000	183
10	69000000	70000000	180
10	70000000	71000000	207
10	71000000	72000000	179
10	72000000	73000000	169
10	73000000	74000000	217
10	74000000	75000000	210
10	75000000	76000000	247
10	76000000	77000000	190
10	77000000	78000000	206
10	78000000	79000000	190
10	79000000	80000000	173
10	80000000	81000000	133
10	81000000	82000000	139
10	82000000	83000000	135
10	83000000	84000000	104
10	84000000	85000000	114
10	85000000	86000000	145
10	86000000	87000000	125
10	87000000	88000000	136
10	88000000	89000000	171
10	89000000	90000000	206
10	90000000	91000000	146
10	91000000	92000000	130
10	92000000	93000000	119
10	93000000	94000000	123
10	94000000	95000000	156
10	95000000	96000000	152
10	96000000	97000000	142
10	97000000	98000000	133
10	98000000	99000000	139
10	99000000	100000000	164
10	100000000	101000000	195
10	101000000	102000000	177
10	102000000	103000000	153
10	103000000	104000000	124
10	104000000	105000000	117
10	105000000	106000000	133
10	106000000	107000000	130
10	107000000	108000000	123
10	108000000	109000000	125
10	109000000	110000000	134
10	110000000	111000000	160
10	111000000	112000000	135
10	112000000	113000000	157
10	113000000	114000000	158
10	114000000	115000000	116
10	115000000	116000000	83
10	116000000	117000000	112
10	117000000	118000000	89
10	118000000	119000000	116
10	119000000	120000000	145
10	120000000	121000000	110
10	121000000	122000000	108
10	122000000	123000000	139
10	123000000	124000000	109
10	124000000	125000000	121
10	125000000	126000000	122
10	126000000	127000000	103
10	127000000	128000000	124
10	128000000	129000000	147
10	129000000	130000000	133
10	130000000	131000000	149
10	131000000	132000000	152
10	132000000	133000000	157
10	133000000	133797422	5
11	0	1000000	422
11	1000000	2000000	410
11	2000000	3000000	339
11	3000000	4000000	326
11	4000000	5000000	285
11	5000000	6000000	308
11	6000000	7000000	324
11	7000000	8000000	318
11	8000000	9000000	253
11	9000000	10000000	278
11	10000000	11000000	267
11	11000000	12000000	280
11	12000000	13000000	227
11	13000000	14000000	215
11	14000000	15000000	214
11	15000000	16000000	216
11	16000000	17000000	240
11	17000000	18000000	240
11	18000000	19000000	275
11	19000000	20000000	246
11	20000000	21000000	259
11	21000000	22000000	291
11	22000000	23000000	247
11	23000000	24000000	275
11	24000000	25000000	222
11	25000000	26000000	221
11	26000000	27000000	253
11	27000000	28000000	284
11	28000000	29000000	241
11	29000000	30000000	235
11	30000000	31000000	312
11	31000000	32000000	290
11	32000000	33000000	303
11	33000000	34000000	256
11	34000000	35000000	426
11	35000000	36000000	300
11	36000000	37000000	306
11	37000000	38000000	258
11	38000000	39000000	272
11	39000000	40000000	255
11	40000000	41000000	249
11	41000000	42000000	261
11	42000000	43000000	322
11	43000000	44000000	295
11	44000000	45000000	274
11	45000000	46000000	270
11	46000000	47000000	298
11	47000000	48000000	244
11	48000000	49000000	275
11	49000000	50000000	299
11	50000000	51000000	273
11	51000000	52000000	193
11	52000000	53000000	242
11	53000000	54000000	201
11	54000000	55000000	204
11	55000000	56000000	240
11	56000000	57000000	244
11	57000000	58000000	284
11	58000000	59000000	253
11	59000000	60000000	128
11	60000000	61000000	168
11	61000000	62000000	197
11	62000000	63000000	234
11	63000000	64000000	231
11	64000000	65000000	202
11	65000000	66000000	204
11	66000000	67000000	183
11	67000000	68000000	185
11	68000000	69000000	183
11	69000000	70000000	180
11	70000000	71000000	207
11	71000000	72000000	179
11	72000000	73000000	169
11	73000000	74000000	217
11	74000000	75000000	210
11	75000000	76000000	247
11	76000000	77000000	190
11	77000000	78000000	206
11	78000000	79000000	190
11	79000000	80000000	173
11	80000000	81000000	133
11	81000000	82000000	139
11	82000000	83000000	135
11	83000000	84000000	104
11	84000000	85000000	114
11	85000000	86000000	145
11	86000000	87000000	125
11	87000000	88000000	136
11	88000000	89000000	171
11	89000000	90000000	206
11	90000000	91000000	146
11	91000000	92000000	130
11	92000000	93000000	119
11	93000000	94000000	123
11	94000000	95000000	156
11	95000000	96000000	152
11	96000000	97000000	142
11	97000000	98000000	133
11	98000000	99000000	139
11	99000000	100000000	164
11	100000000	101000000	195
11	101000000	102000000	177
11	102000000	103000000	153
11	103000000	104000000	124
11	104000000	105000000	117
11	105000000	106000000	133
11	106000000	107000000	130
11	107000000	108000000	123
11	108000000	109000000	125
11	109000000	110000000	134
11	110000000	111000000	160
11	111000000	112000000	135
11	112000000	113000000	157
11	113000000	114000000	158
11	114000000	115000000	116
11	115000000	116000000	83
11	116000000	117000000	112
11	117000000	118000000	89
11	118000000	119000000	116
11	119000000	120000000	145
11	120000000	121000000	110
11	121000000	122000000	108
11	122000000	123000000	139
11	123000000	124000000	109
11	124000000	125000000	121
11	125000000	126000000	122
11	126000000	127000000	103
11	127000000	128000000	124
11	128000000	129000000	147
11	129000000	130000000	133
11	130000000	131000000	149
11	131000000	132000000	152
11	132000000	133000000	157
11	133000000	134000000	150
11	134000000	135000000	108
11	135000000	135086622	5
12	0	1000000	422
12	1000000	2000000	410
12	2000000	3000000	339
12	3000000	4000000	326
12	4000000	5000000	285
12	5000000	6000000	308
12	6000000	7000000	324
12	7000000	8000000	318
12	8000000	9000000	253
12	9000000	10000000	278
12	10000000	11000000	267
12	11000000	12000000	280
12	12000000	13000000	227
12	13000000	14000000	215
12	14000000	15000000	214
12	15000000	16000000	216
12	16000000	17000000	240
12	17000000	18000000	240
12	18000000	19000000	275
12	19000000	20000000	246
12	20000000	21000000	259
12	21000000	22000000	291
12	22000000	23000000	247
12	23000000	24000000	275
12	24000000	25000000	222
12	25000000	26000000	221
12	26000000	27000000	253
12	27000000	28000000	284
12	28000000	29000000	241
12	29000000	30000000	235
12	30000000	31000000	312
12	31000000	32000000	290
12	32000000	33000000	303
12	33000000	34000000	256
12	34000000	35000000	426
12	35000000	36000000	300
12	36000000	37000000	306
12	37000000	38000000	258
12	38000000	39000000	272
12	39000000	40000000	255
12	40000000	41000000	249
12	41000000	42000000	261
12	42000000	43000000	322
12	43000000	44000000	295
12	44000000	45000000	274
12	45000000	46000000	270
12	46000000	47000000	298
12	47000000	48000000	244
12	48000000	49000000	275
12	49000000	50000000	299
12	50000000	51000000	273
12	51000000	52000000	193
12	52000000	53000000	242
12	53000000	54000000	201
12	54000000	55000000	204
12	55000000	56000000	240
12	56000000	57000000	244
12	57000000	58000000	284
12	58000000	59000000	253
12	59000000	60000000	128
12	60000000	61000000	168
12	61000000	62000000	197
12	62000000	63000000	234
12	63000000	64000000	231
12	64000000	65000000	202
12	65000000	66000000	204
12	66000000	67000000	183
12	67000000	68000000	185
12	68000000	69000000	183
12	69000000	70000000	180
12	70000000	71000000	207
12	71000000	72000000	179
12	72000000	73000000	169
12	73000000	74000000	217
12	74000000	75000000	210
12	75000000	76000000	247
12	76000000	77000000	190
12	77000000	78000000	206
12	78000000	79000000	190
12	79000000	80000000	173
12	80000000	81000000	133
12	81000000	82000000	139
12	82000000	83000000	135
12	83000000	84000000	104
12	84000000	85000000	114
12	85000000	86000000	145
12	86000000	87000000	125
12	87000000	88000000	136
12	88000000	89000000	171
12	89000000	90000000	206
12	90000000	91000000	146
12	91000000	92000000	130
12	92000000	93000000	119
12	93000000	94000000	123
12	94000000	95000000	156
12	95000000	96000000	152
12	96000000	97000000	142
12	97000000	98000000	133
12	98000000	99000000	139
12	99000000	100000000	164
12	100000000	101000000	195
12	101000000	102000000	177
12	102000000	103000000	153
12	103000000	104000000	124
12	104000000	105000000	117
12	105000000	106000000	133
12	106000000	107000000	130
12	107000000	108000000	123
12	108000000	109000000	125
12	109000000	110000000	134
12	110000000	111000000	160
12	111000000	112000000	135
12	112000000	113000000	157
12	113000000	114000000	158
12	114000000	115000000	116
12	115000000	116000000	83
12	116000000	117000000	112
12	117000000	118000000	89
12	118000000	119000000	116
12	119000000	120000000	145
12	120000000	121000000	110
12	121000000	122000000	108
12	122000000	123000000	139
12	123000000	124000000	109
12	124000000	125000000	121
12	125000000	126000000	122
12	126000000	127000000	103
12	127000000	128000000	124
12	128000000	129000000	147
12	129000000	130000000	133
12	130000000	131000000	149
12	131000000	132000000	152
12	132000000	133000000	157
12	133000000	133275309	7
13	0	1000000	422
13	1000000	2000000	410
13	2000000	3000000	339
13	3000000	4000000	326
13	4000000	5000000	285
13	5000000	6000000	308
13	6000000	7000000	324
13	7000000	8000000	318
13	8000000	9000000	253
13	9000000	10000000	278
13	10000000	11000000	267
13	11000000	12000000	280
13	12000000	13000000	227
13	13000000	14000000	215
13	14000000	15000000	214
13	15000000	16000000	216
13	16000000	17000000	240
13	17000000	18000000	240
13	18000000	19000000	275
13	19000000	20000000	246
13	20000000	21000000	259
13	21000000	22000000	291
13	22000000	23000000	247
13	23000000	24000000	275
13	24000000	25000000	222
13	25000000	26000000	221
13	26000000	27000000	253
13	27000000	28000000	284
13	28000000	29000000	241
13	29000000	30000000	235
13	30000000	31000000	312
13	31000000	32000000	290
13	32000000	33000000	303
13	33000000	34000000	256
13	34000000	35000000	426
13	35000000	36000000	300
13	36000000	37000000	306
13	37000000	38000000	258
13	38000000	39000000	272
13	39000000	40000000	255
13	40000000	41000000	249
13	41000000	42000000	261
13	42000000	43000000	322
13	43000000	44000000	295
13	44000000	45000000	274
13	45000000	46000000	270
13	46000000	47000000	298
13	47000000	48000000	244
13	48000000	49000000	275
13	49000000	50000000	299
13	50000000	51000000	273
13	51000000	52000000	193
13	52000000	53000000	242
13	53000000	54000000	201
13	54000000	55000000	204
13	55000000	56000000	240
13	56000000	57000000	244
13	57000000	58000000	284
13	58000000	59000000	253
13	59000000	60000000	128
13	60000000	61000000	168
13	61000000	62000000	197
13	62000000	63000000	234
13	63000000	64000000	231
13	64000000	65000000	202
13	65000000	66000000	204
13	66000000	67000000	183
13	67000000	68000000	185
13	68000000	69000000	183
13	69000000	70000000	180
13	70000000	71000000	207
13	71000000	72000000	179
13	72000000	73000000	169
13	73000000	74000000	217
13	74000000	75000000	210
13	75000000	76000000	247
13	76000000	77000000	190
13	77000000	78000000	206
13	78000000	79000000	190
13	79000000	80000000	173
13	80000000	81000000	133
13	81000000	82000000	139
13	82000000	83000000	135
13	83000000	84000000	104
13	84000000	85000000	114
13	85000000	86000000	145
13	86000000	87000000	125
13	87000000	88000000	136
13	88000000	89000000	171
13	89000000	90000000	206
13	90000000	91000000	146
13	91000000	92000000	130
13	92000000	93000000	119
13	93000000	94000000	123
13	94000000	95000000	156
13	95000000	96000000	152
13	96000000	97000000	142
13	97000000	98000000	133
13	98000000	99000000	139
13	99000000	100000000	164
13	100000000	101000000	195
13	101000000	102000000	177
13	102000000	103000000	153
13	103000000	104000000	124
13	104000000	105000000	117
13	105000000	106000000	133
13	106000000	107000000	130
13	107000000	108000000	123
13	108000000	109000000	125
13	109000000	110000000	134
13	110000000	111000000	160
13	111000000	112000000	135
13	112000000	113000000	157
13	113000000	114000000	158
13	114000000	114364328	6
14	0	1000000	422
14	1000000	2000000	410
14	2000000	3000000	339
14	3000000	4000000	326
14	4000000	5000000	285
14	5000000	6000000	308
14	6000000	7000000	324
14	7000000	8000000	318
14	8000000	9000000	253
14	9000000	10000000	278
14	10000000	11000000	267
14	11000000	12000000	280
14	12000000	13000000	227
14	13000000	14000000	215
14	14000000	15000000	214
14	15000000	16000000	216
14	16000000	17000000	240
14	17000000	18000000	240
14	18000000	19000000	275
14	19000000	20000000	246
14	20000000	21000000	259
14	21000000	22000000	291
14	22000000	23000000	247
14	23000000	24000000	275
14	24000000	25000000	222
14	25000000	26000000	221
14	26000000	27000000	253
14	27000000	28000000	284
14	28000000	29000000	241
14	29000000	30000000	235
14	30000000	31000000	312
14	31000000	32000000	290
14	32000000	33000000	303
14	33000000	34000000	256
14	34000000	35000000	426
14	35000000	36000000	300
14	36000000	37000000	306
14	37000000	38000000	258
14	38000000	39000000	272
14	39000000	40000000	255
14	40000000	41000000	249
14	41000000	42000000	261
14	42000000	43000000	322
14	43000000	44000000	295
14	44000000	45000000	274
14	45000000	46000000	270
14	46000000	47000000	298
14	47000000	48000000	244
14	48000000	49000000	275
14	49000000	50000000	299
14	50000000	51000000	273
14	51000000	52000000	193
14	52000000	53000000	242
14	53000000	54000000	201
14	54000000	55000000	204
14	55000000	56000000	240
14	56000000	57000000	244
14	57000000	58000000	284
14	58000000	59000000	253
14	59000000	60000000	128
14	60000000	61000000	168
14	61000000	62000000	197
14	62000000	63000000	234
14	63000000	64000000	231
14	64000000	65000000	202
14	65000000	66000000	204
14	66000000	67000000	183
14	67000000	68000000	185
14	68000000	69000000	183
14	69000000	70000000	180
14	70000000	71000000	207
14	71000000	72000000	179
14	72000000	73000000	169
14	73000000	74000000	217
14	74000000	75000000	210
14	75000000	76000000	247
14	76000000	77000000	190
14	77000000	78000000	206
14	78000000	79000000	190
14	79000000	80000000	173
14	80000000	81000000	133
14	81000000	82000000	139
14	82000000	83000000	135
14	83000000	84000000	104
14	84000000	85000000	114
14	85000000	86000000	145
14	86000000	87000000	125
14	87000000	88000000	136
14	88000000	89000000	171
14	89000000	90000000	206
14	90000000	91000000	146
14	91000000	92000000	130
14	92000000	93000000	119
14	93000000	94000000	123
14	94000000	95000000	156
14	95000000	96000000	152
14	96000000	97000000	142
14	97000000	98000000	133
14	98000000	99000000	139
14	99000000	100000000	164
14	100000000	101000000	195
14	101000000	102000000	177
14	102000000	103000000	153
14	103000000	104000000	124
14	104000000	105000000	117
14	105000000	106000000	133
14	106000000	107000000	130
14	107000000	107043718	5
15	0	1000000	422
15	1000000	2000000	410
15	2000000	3000000	339
15	3000000	4000000	326
15	4000000	5000000	285
15	5000000	6000000	308
15	6000000	7000000	324
15	7000000	8000000	318
15	8000000	9000000	253
15	9000000	10000000	278
15	10000000	11000000	267
15	11000000	12000000	280
15	12000000	13000000	227
15	13000000	14000000	215
15	14000000	15000000	214
15	15000000	16000000	216
15	16000000	17000000	240
15	17000000	18000000	240
15	18000000	19000000	275
15	19000000	20000000	246
15	20000000	21000000	259
15	21000000	22000000	291
15	22000000	23000000	247
15	23000000	24000000	275
15	24000000	25000000	222
